address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
478D42,36200,SAS946,2019-05-31,ARN,ESSA,A333,descent,SK946,548731480,60.3087,13.0393,SAS,ORD,KORD,LN-RKR,04:49:47
478D42,275,SAS946,2019-05-31,ARN,ESSA,A333,landed,SK946,548731480,59.6649,17.987,SAS,ORD,KORD,LN-RKR,05:18:04
47C1C2,34025,SAS904,2019-05-31,ARN,ESSA,A333,descent,SK904,548732369,60.0332,15.3869,SAS,EWR,KEWR,LN-RKU,05:53:42
47C1C2,0,SAS904,2019-05-31,ARN,ESSA,A333,landed,SK904,548732369,59.6593,17.9428,SAS,EWR,KEWR,LN-RKU,06:13:07
47C1C2,0,SAS904,2019-05-31,ARN,ESSA,A333,gate_arrival,SK904,548732369,59.6505,17.9261,SAS,EWR,KEWR,LN-RKU,06:17:34
4AC9C3,35800,BLX318,2019-05-31,ARN,ESSA,B763,descent,6B318,548732854,58.559,20.2596,BLX,AYT,LTAI,SE-RNC,00:38:33
4AC9C3,0,BLX318,2019-05-31,ARN,ESSA,B763,landed,6B318,548732854,59.6645,17.9175,BLX,AYT,LTAI,SE-RNC,01:02:48
47880D,32875,SAS940,2019-05-31,ARN,ESSA,A333,descent,SK940,548733073,60.7281,14.7366,SAS,LAX,KLAX,LN-RKT,07:36:14
47880D,300,SAS940,2019-05-31,ARN,ESSA,A333,landed,SK940,548733073,59.6653,17.9897,SAS,LAX,KLAX,LN-RKT,07:59:39
A0A900,35000,UAL68,2019-05-31,ARN,ESSA,B752,cruising,UA68,548733250,42.804,-70.7127,UAL,EWR,KEWR,N14115,00:02:32
A0A900,36725,UAL68,2019-05-31,ARN,ESSA,B752,descent,UA68,548733250,60.0775,14.0195,UAL,EWR,KEWR,N14115,06:16:00
A0A900,0,UAL68,2019-05-31,ARN,ESSA,B752,landed,UA68,548733250,59.6601,17.9494,UAL,EWR,KEWR,N14115,06:41:00
A0A900,0,UAL68,2019-05-31,ARN,ESSA,B752,gate_arrival,UA68,548733250,59.6434,17.9287,UAL,EWR,KEWR,N14115,06:46:48
3C5EF5,150,EWG2HA,2019-05-31,ARN,ESSA,A319,takeoff,EW9216,548737497,51.2828,6.75873,EWG,DUS,EDDL,D-AGWU,05:33:22
3C5EF5,38975,EWG2HA,2019-05-31,ARN,ESSA,A319,cruising,EW9216,548737497,53.425,8.58977,EWG,DUS,EDDL,D-AGWU,05:56:48
3C5EF5,38800,EWG2HA,2019-05-31,ARN,ESSA,A319,descent,EW9216,548737497,58.64,14.9149,EWG,DUS,EDDL,D-AGWU,06:45:31
3C5EF5,0,EWG2HA,2019-05-31,ARN,ESSA,A319,landed,EW9216,548737497,59.6543,17.9271,EWG,DUS,EDDL,D-AGWU,07:11:04
3C5EF5,0,EWG2HA,2019-05-31,ARN,ESSA,A319,gate_arrival,EW9216,548737497,59.6533,17.9293,EWG,DUS,EDDL,D-AGWU,07:12:24
47A034,37525,IBK5352,2019-05-31,ARN,ESSA,B738,descent,D85352,548743167,57.9725,16.1665,NAX,ALC,LEAL,LN-NHB,02:09:58
47A034,0,IBK5352,2019-05-31,ARN,ESSA,B738,landed,D85352,548743167,59.6549,17.9295,NAX,ALC,LEAL,LN-NHB,02:35:47
47A034,0,IBK5352,2019-05-31,ARN,ESSA,B738,gate_arrival,D85352,548743167,59.6536,17.9297,NAX,ALC,LEAL,LN-NHB,02:37:25
503DB5,0,TCX1U,2019-05-31,EMA,EGNX,A321,landed,MT831,548745079,52.8308,-1.33696,NVD,ARN,ESSA,LY-VEH,00:25:08
503DB5,0,TCX1U,2019-05-31,EMA,EGNX,A321,gate_arrival,MT831,548745079,52.8273,-1.33209,NVD,ARN,ESSA,LY-VEH,00:27:40
45D065,34000,VKG4543,2019-05-31,ARN,ESSA,A321,cruising,DK4543,548753560,60.1342,22.7381,VKG,HEL,EFHK,OY-TCE,00:11:21
45D065,32200,VKG4543,2019-05-31,ARN,ESSA,A321,descent,DK4543,548753560,59.9395,20.5219,VKG,HEL,EFHK,OY-TCE,00:21:53
45D065,0,VKG4543,2019-05-31,ARN,ESSA,A321,landed,DK4543,548753560,59.6551,17.9311,VKG,HEL,EFHK,OY-TCE,00:42:23
45D065,0,VKG4543,2019-05-31,ARN,ESSA,A321,gate_arrival,DK4543,548753560,59.6422,17.9335,VKG,HEL,EFHK,OY-TCE,00:49:35
AC7364,50,FDX5190,2019-05-31,ARN,ESSA,B752,takeoff,FX5190,548765269,49.0221,2.54164,FDX,CDG,LFPG,N901FD,01:52:30
AC7364,37000,FDX5190,2019-05-31,ARN,ESSA,B752,cruising,FX5190,548765269,50.6127,3.49589,FDX,CDG,LFPG,N901FD,02:10:22
AC7364,36925,FDX5190,2019-05-31,ARN,ESSA,B752,descent,FX5190,548765269,58.5355,15.1905,FDX,CDG,LFPG,N901FD,03:28:51
AC7364,0,FDX5190,2019-05-31,ARN,ESSA,B752,landed,FX5190,548765269,59.6589,17.9456,FDX,CDG,LFPG,N901FD,03:53:27
AC7364,0,FDX5190,2019-05-31,ARN,ESSA,B752,gate_arrival,FX5190,548765269,59.6387,17.9302,FDX,CDG,LFPG,N901FD,03:59:41
A51770,0,UPS282,2019-05-31,ARN,ESSA,B752,gate_departure,5X282,548769011,50.8658,7.13335,UPS,CGN,EDDK,N427UP,01:44:39
A51770,25,UPS282,2019-05-31,ARN,ESSA,B752,takeoff,5X282,548769011,50.8672,7.14839,UPS,CGN,EDDK,N427UP,01:56:38
A51770,36025,UPS282,2019-05-31,ARN,ESSA,B752,cruising,5X282,548769011,52.2884,8.89233,UPS,CGN,EDDK,N427UP,02:14:02
A51770,35575,UPS282,2019-05-31,ARN,ESSA,B752,descent,5X282,548769011,58.0412,16.5122,UPS,CGN,EDDK,N427UP,03:09:50
A51770,0,UPS282,2019-05-31,ARN,ESSA,B752,landed,5X282,548769011,59.6577,17.9433,UPS,CGN,EDDK,N427UP,03:32:09
A51770,0,UPS282,2019-05-31,ARN,ESSA,B752,gate_arrival,5X282,548769011,59.6392,17.9322,UPS,CGN,EDDK,N427UP,03:36:28
42428E,1300,VAS815,2019-05-31,ARN,ESSA,B734,takeoff,V8815,548771978,50.6271,5.42327,VAS,LGG,EBLG,VP-BCJ,02:07:12
42428E,33000,VAS815,2019-05-31,ARN,ESSA,B734,cruising,V8815,548771978,51.6613,5.69298,VAS,LGG,EBLG,VP-BCJ,02:22:25
42428E,32775,VAS815,2019-05-31,ARN,ESSA,B734,descent,V8815,548771978,58.7506,15.5304,VAS,LGG,EBLG,VP-BCJ,03:38:17
42428E,0,VAS815,2019-05-31,ARN,ESSA,B734,landed,V8815,548771978,59.6568,17.9204,VAS,LGG,EBLG,VP-BCJ,04:02:30
4CA516,0,BCS3596,2019-05-31,ARN,ESSA,A306,gate_departure,QY3596,548772364,51.4055,12.2382,ABR,LEJ,EDDP,EI-OZM,02:11:18
4CA516,625,BCS3596,2019-05-31,ARN,ESSA,A306,takeoff,QY3596,548772364,51.4093,12.2218,ABR,LEJ,EDDP,EI-OZM,02:23:45
4CA516,34975,BCS3596,2019-05-31,ARN,ESSA,A306,cruising,QY3596,548772364,52.7632,12.9069,ABR,LEJ,EDDP,EI-OZM,02:38:50
4CA516,34300,BCS3596,2019-05-31,ARN,ESSA,A306,descent,QY3596,548772364,57.9549,17.0662,ABR,LEJ,EDDP,EI-OZM,03:23:51
4CA516,0,BCS3596,2019-05-31,ARN,ESSA,A306,landed,QY3596,548772364,59.6443,17.9182,ABR,LEJ,EDDP,EI-OZM,03:49:55
47C5CB,0,NAX7088,2019-05-31,ARN,ESSA,B788,gate_departure,DY7088,548773104,33.9462,-118.41,NLH,LAX,KLAX,LN-LNH,02:17:50
47C5CB,150,NAX7088,2019-05-31,ARN,ESSA,B788,takeoff,DY7088,548773104,33.9493,-118.41,NLH,LAX,KLAX,LN-LNH,02:31:26
47C5CB,36975,NAX7088,2019-05-31,ARN,ESSA,B788,cruising,DY7088,548773104,37.8248,-113.588,NLH,LAX,KLAX,LN-LNH,03:18:32
47C5CB,32625,NAX7088,2019-05-31,ARN,ESSA,B788,descent,DY7088,548773104,61.121,17.0108,NLH,LAX,KLAX,LN-LNH,12:00:34
47C5CB,0,NAX7088,2019-05-31,ARN,ESSA,B788,landed,DY7088,548773104,59.6576,17.9358,NLH,LAX,KLAX,LN-LNH,12:24:13
47C5CB,0,NAX7088,2019-05-31,ARN,ESSA,B788,gate_arrival,DY7088,548773104,59.6504,17.926,NLH,LAX,KLAX,LN-LNH,12:29:41
406ED9,450,SAS4221,2019-05-31,ARN,ESSA,AT76,takeoff,SK4221,548778033,63.0484,21.7636,BEE,VAA,EFVA,G-FBXA,03:02:21
406ED9,16000,SAS4221,2019-05-31,ARN,ESSA,AT76,cruising,SK4221,548778033,62.5926,21.2367,BEE,VAA,EFVA,G-FBXA,03:14:53
406ED9,12625,SAS4221,2019-05-31,ARN,ESSA,AT76,descent,SK4221,548778033,60.202,18.5868,BEE,VAA,EFVA,G-FBXA,03:58:15
406ED9,0,SAS4221,2019-05-31,ARN,ESSA,AT76,landed,SK4221,548778033,59.655,17.9303,BEE,VAA,EFVA,G-FBXA,04:12:46
406ED9,0,SAS4221,2019-05-31,ARN,ESSA,AT76,gate_arrival,SK4221,548778033,59.6491,17.9256,BEE,VAA,EFVA,G-FBXA,04:14:35
508414,1382,AUI174,2019-05-31,KBP,UKBB,E190,takeoff,PS174,548778324,59.676,17.9275,AUI,ARN,ESSA,UR-EMG,03:02:19
508414,35000,AUI174,2019-05-31,KBP,UKBB,E190,cruising,PS174,548778324,58.1705,20.7654,AUI,ARN,ESSA,UR-EMG,03:24:42
508414,33225,AUI174,2019-05-31,KBP,UKBB,E190,descent,PS174,548778324,51.5791,29.4513,AUI,ARN,ESSA,UR-EMG,04:33:10
508414,1381,AUI174,2019-05-31,KBP,UKBB,E190,landed,PS174,548778324,50.2659,30.9126,AUI,ARN,ESSA,UR-EMG,04:57:24
4A80CE,1000,APF163,2019-05-31,VBY,ESSV,F50,takeoff,HP163,548782092,59.6806,17.9294,APF,ARN,ESSA,SE-LFS,03:38:48
4A80CE,15000,APF163,2019-05-31,VBY,ESSV,F50,cruising,HP163,548782092,59.337,18.2574,APF,ARN,ESSA,SE-LFS,03:50:02
4A80CE,14600,APF163,2019-05-31,VBY,ESSV,F50,descent,HP163,548782092,58.4381,18.3089,APF,ARN,ESSA,SE-LFS,04:02:51
4A80CE,1000,APF163,2019-05-31,VBY,ESSV,F50,landed,HP163,548782092,57.6974,18.3941,APF,ARN,ESSA,SE-LFS,04:15:25
502C69,0,BTI8BC,2019-05-31,ARN,ESSA,DH8D,gate_departure,BT191,548783169,59.4158,24.8007,BTI,TLL,EETN,YL-BAF,03:51:48
502C69,250,BTI8BC,2019-05-31,ARN,ESSA,DH8D,takeoff,BT191,548783169,59.4132,24.8388,BTI,TLL,EETN,YL-BAF,04:00:21
502C69,24000,BTI8BC,2019-05-31,ARN,ESSA,DH8D,cruising,BT191,548783169,59.4888,23.5467,BTI,TLL,EETN,YL-BAF,04:11:51
502C69,23050,BTI8BC,2019-05-31,ARN,ESSA,DH8D,descent,BT191,548783169,59.6338,20.1292,BTI,TLL,EETN,YL-BAF,04:34:58
502C69,0,BTI8BC,2019-05-31,ARN,ESSA,DH8D,landed,BT191,548783169,59.6452,17.9214,BTI,TLL,EETN,YL-BAF,04:56:31
502C69,0,BTI8BC,2019-05-31,ARN,ESSA,DH8D,gate_arrival,BT191,548783169,59.644,17.9275,BTI,TLL,EETN,YL-BAF,04:58:08
3944EE,0,AFR32YL,2019-05-31,CDG,LFPG,A319,gate_departure,AF1463,548783380,59.6446,17.9259,AFR,ARN,ESSA,F-GRHO,03:53:04
3944EE,425,AFR32YL,2019-05-31,CDG,LFPG,A319,takeoff,AF1463,548783380,59.6571,17.9203,AFR,ARN,ESSA,F-GRHO,04:02:08
3944EE,37975,AFR32YL,2019-05-31,CDG,LFPG,A319,cruising,AF1463,548783380,58.2206,15.4546,AFR,ARN,ESSA,F-GRHO,04:23:42
3944EE,34300,AFR32YL,2019-05-31,CDG,LFPG,A319,descent,AF1463,548783380,50.5651,4.53743,AFR,ARN,ESSA,F-GRHO,05:51:17
3944EE,0,AFR32YL,2019-05-31,CDG,LFPG,A319,landed,AF1463,548783380,49.026,2.54939,AFR,ARN,ESSA,F-GRHO,06:18:08
3944EE,0,AFR32YL,2019-05-31,CDG,LFPG,A319,gate_arrival,AF1463,548783380,49.0057,2.55853,AFR,ARN,ESSA,F-GRHO,06:26:20
4AC9EE,0,SAS7949,2019-05-31,SPU,LDSP,A20N,gate_departure,SK7949,548784043,59.6519,17.9261,SAS,ARN,ESSA,SE-RON,03:59:15
4AC9EE,200,SAS7949,2019-05-31,SPU,LDSP,A20N,takeoff,SK7949,548784043,59.6471,17.9168,SAS,ARN,ESSA,SE-RON,04:12:18
4AC9EE,37000,SAS7949,2019-05-31,SPU,LDSP,A20N,cruising,SK7949,548784043,57.9005,17.3144,SAS,ARN,ESSA,SE-RON,04:32:46
4AC9EE,36900,SAS7949,2019-05-31,SPU,LDSP,A20N,descent,SK7949,548784043,45.7113,16.6823,SAS,ARN,ESSA,SE-RON,06:08:41
4AC9EE,250,SAS7949,2019-05-31,SPU,LDSP,A20N,landed,SK7949,548784043,43.522,16.2675,SAS,ARN,ESSA,SE-RON,06:36:34
4AC9E3,0,SAS001,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1,548784259,65.5483,22.1211,SAS,LLA,ESPA,SE-ROC,04:01:40
4AC9E3,775,SAS001,2019-05-31,ARN,ESSA,A20N,takeoff,SK1,548784259,65.544,22.1216,SAS,LLA,ESPA,SE-ROC,04:10:14
4AC9E3,37925,SAS001,2019-05-31,ARN,ESSA,A20N,cruising,SK1,548784259,63.0904,20.323,SAS,LLA,ESPA,SE-ROC,04:36:29
4AC9E3,37825,SAS001,2019-05-31,ARN,ESSA,A20N,descent,SK1,548784259,61.4158,19.1283,SAS,LLA,ESPA,SE-ROC,04:51:22
4AC9E3,0,SAS001,2019-05-31,ARN,ESSA,A20N,landed,SK1,548784259,59.653,17.9245,SAS,LLA,ESPA,SE-ROC,05:18:47
4AC9E3,0,SAS001,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK1,548784259,59.6485,17.9274,SAS,LLA,ESPA,SE-ROC,05:20:48
3C66B1,0,DLH2HP,2019-05-31,MUC,EDDM,A320,gate_departure,LH2421,548784288,59.6545,17.9392,DLH,ARN,ESSA,D-AIUQ,04:01:23
3C66B1,375,DLH2HP,2019-05-31,MUC,EDDM,A320,takeoff,LH2421,548784288,59.6608,17.9217,DLH,ARN,ESSA,D-AIUQ,04:07:09
3C66B1,37000,DLH2HP,2019-05-31,MUC,EDDM,A320,cruising,LH2421,548784288,57.8516,16.5456,DLH,ARN,ESSA,D-AIUQ,04:28:18
3C66B1,37700,DLH2HP,2019-05-31,MUC,EDDM,A320,descent,LH2421,548784288,51.7706,13.7207,DLH,ARN,ESSA,D-AIUQ,05:19:07
3C66B1,0,DLH2HP,2019-05-31,MUC,EDDM,A320,landed,LH2421,548784288,48.3625,11.7931,DLH,ARN,ESSA,D-AIUQ,05:55:44
3C66B1,0,DLH2HP,2019-05-31,MUC,EDDM,A320,gate_arrival,LH2421,548784288,48.3559,11.8004,DLH,ARN,ESSA,D-AIUQ,05:58:51
4A91F9,0,SAS1831,2019-05-31,SPU,LDSP,A20N,gate_departure,SK1831,548784745,59.6553,17.9325,SAS,ARN,ESSA,SE-DOY,04:06:00
4A91F9,150,SAS1831,2019-05-31,SPU,LDSP,A20N,takeoff,SK1831,548784745,59.655,17.9197,SAS,ARN,ESSA,SE-DOY,04:11:04
4A91F9,37000,SAS1831,2019-05-31,SPU,LDSP,A20N,cruising,SK1831,548784745,57.8145,17.4032,SAS,ARN,ESSA,SE-DOY,04:30:43
4A91F9,28700,SAS1831,2019-05-31,SPU,LDSP,A20N,descent,SK1831,548784745,44.787,16.1916,SAS,ARN,ESSA,SE-DOY,06:12:05
4A91F9,0,SAS1831,2019-05-31,SPU,LDSP,A20N,landed,SK1831,548784745,43.5381,16.2989,SAS,ARN,ESSA,SE-DOY,06:33:57
4A91F9,0,SAS1831,2019-05-31,SPU,LDSP,A20N,gate_arrival,SK1831,548784745,43.5381,16.2989,SAS,ARN,ESSA,SE-DOY,06:33:57
4CACB4,0,SAS33P,2019-05-31,ARN,ESSA,A20N,gate_departure,SK6002,548784985,36.6768,-4.49567,SZS,AGP,LEMG,EI-SIA,04:08:09
4CACB4,450,SAS33P,2019-05-31,ARN,ESSA,A20N,takeoff,SK6002,548784985,36.684,-4.51176,SZS,AGP,LEMG,EI-SIA,04:18:57
4CACB4,36000,SAS33P,2019-05-31,ARN,ESSA,A20N,cruising,SK6002,548784985,38.9858,-3.61677,SZS,AGP,LEMG,EI-SIA,04:41:47
4CACB4,36675,SAS33P,2019-05-31,ARN,ESSA,A20N,descent,SK6002,548784985,57.83,15.6286,SZS,AGP,LEMG,EI-SIA,07:44:20
4CACB4,375,SAS33P,2019-05-31,ARN,ESSA,A20N,landed,SK6002,548784985,59.666,17.9957,SZS,AGP,LEMG,EI-SIA,08:14:50
4AC9E1,0,SAS7953,2019-05-31,IOA,LGIO,A20N,gate_departure,SK7953,548785180,59.6544,17.9321,SAS,ARN,ESSA,SE-ROA,04:09:55
4AC9E1,200,SAS7953,2019-05-31,IOA,LGIO,A20N,takeoff,SK7953,548785180,59.6489,17.9174,SAS,ARN,ESSA,SE-ROA,04:15:05
4AC9E1,37000,SAS7953,2019-05-31,IOA,LGIO,A20N,cruising,SK7953,548785180,57.7922,19.1784,SAS,ARN,ESSA,SE-ROA,04:36:53
4AC9E1,33125,SAS7953,2019-05-31,IOA,LGIO,A20N,descent,SK7953,548785180,40.9693,20.2983,SAS,ARN,ESSA,SE-ROA,06:54:09
4AC9E1,3550,SAS7953,2019-05-31,IOA,LGIO,A20N,landed,SK7953,548785180,39.6216,20.899,SAS,ARN,ESSA,SE-ROA,07:22:09
4CA61A,0,IBK202,2019-05-31,ARN,ESSA,B738,gate_departure,D8202,548785724,60.3175,24.9713,IBK,HEL,EFHK,EI-FJP,04:15:41
4CA61A,325,IBK202,2019-05-31,ARN,ESSA,B738,takeoff,D8202,548785724,60.3272,24.9352,IBK,HEL,EFHK,EI-FJP,04:23:31
4CA61A,38000,IBK202,2019-05-31,ARN,ESSA,B738,cruising,D8202,548785724,60.1077,22.3191,IBK,HEL,EFHK,EI-FJP,04:39:01
4CA61A,35975,IBK202,2019-05-31,ARN,ESSA,B738,descent,D8202,548785724,59.9383,21.0104,IBK,HEL,EFHK,EI-FJP,04:45:14
4CA61A,0,IBK202,2019-05-31,ARN,ESSA,B738,landed,D8202,548785724,59.6547,17.9285,IBK,HEL,EFHK,EI-FJP,05:09:23
4CA61A,0,IBK202,2019-05-31,ARN,ESSA,B738,gate_arrival,D8202,548785724,59.6522,17.9284,IBK,HEL,EFHK,EI-FJP,05:10:38
4074D1,0,NAX6H,2019-05-31,ARN,ESSA,B789,gate_departure,DY7006,548785761,40.6411,-73.7936,NRS,JFK,KJFK,G-CKWA,04:17:54
4074D1,275,NAX6H,2019-05-31,ARN,ESSA,B789,takeoff,DY7006,548785761,40.6402,-73.7714,NRS,JFK,KJFK,G-CKWA,04:56:02
4074D1,36975,NAX6H,2019-05-31,ARN,ESSA,B789,cruising,DY7006,548785761,47.4029,-63.8218,NRS,JFK,KJFK,G-CKWA,06:03:36
4074D1,38725,NAX6H,2019-05-31,ARN,ESSA,B789,descent,DY7006,548785761,60.2377,13.6877,NRS,JFK,KJFK,G-CKWA,11:15:30
4074D1,0,NAX6H,2019-05-31,ARN,ESSA,B789,landed,DY7006,548785761,59.6543,17.927,NRS,JFK,KJFK,G-CKWA,11:45:02
4074D1,0,NAX6H,2019-05-31,ARN,ESSA,B789,gate_arrival,DY7006,548785761,59.6516,17.9263,NRS,JFK,KJFK,G-CKWA,11:47:10
45D967,1550,VKG4128,2019-05-31,ARN,ESSA,A333,takeoff,DK4128,548786025,60.1955,11.0798,VKG,OSL,ENGM,OY-VKG,04:17:12
45D967,30750,VKG4128,2019-05-31,ARN,ESSA,A333,descent,DK4128,548786025,60.1059,13.8914,VKG,OSL,ENGM,OY-VKG,04:33:03
45D967,0,VKG4128,2019-05-31,ARN,ESSA,A333,landed,DK4128,548786025,59.659,17.9458,VKG,OSL,ENGM,OY-VKG,04:59:51
45D967,0,VKG4128,2019-05-31,ARN,ESSA,A333,gate_arrival,DK4128,548786025,59.6423,17.9314,VKG,OSL,ENGM,OY-VKG,05:07:10
4D2110,0,VJT683,2019-05-31,ARN,ESSA,CRJ2,gate_departure,,548786125,45.0319,39.1401,VJT,KRR,URKK,9H-ILZ,04:20:08
4D2110,125,VJT683,2019-05-31,ARN,ESSA,CRJ2,takeoff,,548786125,45.0302,39.1806,VJT,KRR,URKK,9H-ILZ,04:32:36
4D2110,32025,VJT683,2019-05-31,ARN,ESSA,CRJ2,cruising,,548786125,42.9442,37.1193,VJT,KRR,URKK,9H-ILZ,04:58:26
4D2110,35475,VJT683,2019-05-31,ARN,ESSA,CRJ2,descent,,548786125,47.4049,19.0595,VJT,KRR,URKK,9H-ILZ,06:57:44
4D2110,0,VJT683,2019-05-31,ARN,ESSA,CRJ2,landed,,548786125,48.102,16.5857,VJT,KRR,URKK,9H-ILZ,07:31:50
4D2110,0,VJT683,2019-05-31,ARN,ESSA,CRJ2,gate_arrival,,548786125,48.1255,16.5365,VJT,KRR,URKK,9H-ILZ,07:40:38
511066,2000,LOT21A,2019-05-31,ARN,ESSA,CRJ9,takeoff,LO8121,548786443,59.4197,24.7798,LOT,TLL,EETN,ES-ACD,04:20:38
511066,32000,LOT21A,2019-05-31,ARN,ESSA,CRJ9,cruising,LO8121,548786443,59.5654,22.0069,LOT,TLL,EETN,ES-ACD,04:38:10
511066,31722,LOT21A,2019-05-31,ARN,ESSA,CRJ9,descent,LO8121,548786443,59.6169,20.6618,LOT,TLL,EETN,ES-ACD,04:44:59
511066,775,LOT21A,2019-05-31,ARN,ESSA,CRJ9,landed,LO8121,548786443,59.6699,18.0244,LOT,TLL,EETN,ES-ACD,05:03:58
4CAE8E,0,SAS39E,2019-05-31,PMI,LEPA,A20N,gate_departure,SK1805,548786534,59.6544,17.9393,SZS,ARN,ESSA,EI-SID,04:22:50
4CAE8E,200,SAS39E,2019-05-31,PMI,LEPA,A20N,takeoff,SK1805,548786534,59.6534,17.9191,SZS,ARN,ESSA,EI-SID,04:32:11
4CAE8E,36000,SAS39E,2019-05-31,PMI,LEPA,A20N,cruising,SK1805,548786534,58.0698,16.421,SZS,ARN,ESSA,EI-SID,04:51:29
4CAE8E,34875,SAS39E,2019-05-31,PMI,LEPA,A20N,descent,SK1805,548786534,41.0322,3.64941,SZS,ARN,ESSA,EI-SID,07:21:09
4CAE8E,0,SAS39E,2019-05-31,PMI,LEPA,A20N,landed,SK1805,548786534,39.5596,2.77047,SZS,ARN,ESSA,EI-SID,07:39:45
4CAE8E,0,SAS39E,2019-05-31,PMI,LEPA,A20N,gate_arrival,SK1805,548786534,39.5442,2.73166,SZS,ARN,ESSA,EI-SID,07:43:28
4780A2,0,SAS97P,2019-05-31,PRG,LKPR,B736,gate_departure,SK1767,548786777,59.6551,17.9311,SAS,ARN,ESSA,LN-RPG,04:24:56
4780A2,375,SAS97P,2019-05-31,PRG,LKPR,B736,takeoff,SK1767,548786777,59.6392,17.9138,SAS,ARN,ESSA,LN-RPG,04:28:23
4780A2,37975,SAS97P,2019-05-31,PRG,LKPR,B736,cruising,SK1767,548786777,57.9908,16.714,SAS,ARN,ESSA,LN-RPG,04:47:07
4780A2,37900,SAS97P,2019-05-31,PRG,LKPR,B736,descent,SK1767,548786777,52.1506,14.2696,SAS,ARN,ESSA,LN-RPG,05:36:14
4780A2,0,SAS97P,2019-05-31,PRG,LKPR,B736,landed,SK1767,548786777,50.1073,14.2453,SAS,ARN,ESSA,LN-RPG,05:58:54
4780A2,0,SAS97P,2019-05-31,PRG,LKPR,B736,gate_arrival,SK1767,548786777,50.1068,14.2642,SAS,ARN,ESSA,LN-RPG,06:03:10
440666,0,AUA311,2019-05-31,ARN,ESSA,A320,gate_departure,OS311,548786798,48.1194,16.5699,AUA,VIE,LOWW,OE-LBJ,04:39:44
440666,675,AUA311,2019-05-31,ARN,ESSA,A320,takeoff,OS311,548786798,48.119,16.5453,AUA,VIE,LOWW,OE-LBJ,04:50:08
440666,24000,AUA311,2019-05-31,ARN,ESSA,A320,cruising,OS311,548786798,48.5739,16.5441,AUA,VIE,LOWW,OE-LBJ,05:01:26
440666,35125,AUA311,2019-05-31,ARN,ESSA,A320,descent,OS311,548786798,57.7547,17.7529,AUA,VIE,LOWW,OE-LBJ,06:24:41
440666,0,AUA311,2019-05-31,ARN,ESSA,A320,landed,OS311,548786798,59.659,17.9458,AUA,VIE,LOWW,OE-LBJ,06:51:02
440666,0,AUA311,2019-05-31,ARN,ESSA,A320,gate_arrival,OS311,548786798,59.6525,17.9305,AUA,VIE,LOWW,OE-LBJ,06:55:00
3C66AE,0,DLH809,2019-05-31,FRA,EDDF,A320,gate_departure,LH809,548787091,59.6552,17.932,DLH,ARN,ESSA,D-AIUN,04:27:53
3C66AE,450,DLH809,2019-05-31,FRA,EDDF,A320,takeoff,LH809,548787091,59.6426,17.9153,DLH,ARN,ESSA,D-AIUN,04:30:56
